"id","text","text_ws","label"
"train_012362","chất lượng sản phẩm kém . tốc độ chậm nhiệt độ cao","chất_lượng sản_phẩm kém . tốc_độ chậm nhiệt_độ cao",1
"train_001221","chất lượng sản phẩm tốt đóng gói sản phẩm chắc chắn rất đáng tiền","chất_lượng sản_phẩm tốt đóng_gói sản_phẩm chắc_chắn rất đáng tiền",0
"train_005208","nếu bạn  không  tẩy da chết môi kĩ càng thì son tất nhiên lên  không  đẹp sẽ bị khô lộ vân môi nhưng son  không  phải fake nhé môi dưỡng kĩ càng thì chuẩn đẹp luôn 😍","nếu bạn không tẩy da chết môi kĩ_càng thì_son tất_nhiên lên không đẹp sẽ bị khô lộ vân môi nhưng_son không phải fake nhé môi dưỡng kĩ_càng thì chuẩn đẹp luôn 😍",0
"train_000753","hàng tq nhái chứ không phải chính hãng nokia","hàng tq nhái chứ không phải chính hãng nokia",1
"train_007135","giao hàng không đúng như hình.gọi điện không nge máy. rất không đáng tiền. thời gian giao hàng rất chậm.","giao hàng không đúng như hình.gọi điện không nge máy . rất không đáng tiền . thời_gian giao hàng rất chậm .",1
"train_000476","cáp giao sai màu.","cáp giao sai màu .",1
"train_002814","đẹp giá tiền hợp lí","đẹp giá tiền hợp_lí",0
"train_001196","rất đáng tiền nay nhận đc hàng mình dùng thử luôn cgiac thật phê. chúc cửa hàng luôn đắt hàng","rất đáng tiền nay nhận đc hàng mình dùng thử luôn cgiac thật phê . chúc cửa_hàng luôn đắt hàng",0
"train_012501","dở mong mọi người nên mua","dở mong mọi người nên mua",0
"train_001093","chuột khuyến mãi thì dùng tốt còn bán phím về chưa dùng được đã liệt","chuột khuyến_mãi thì dùng tốt còn bán phím về chưa dùng được đã liệt",1
"train_008191","chất lượng sản phẩm tuyệt vời.hàng tốt","chất_lượng sản_phẩm tuyệt vời.hàng tốt",0
"train_007919","bắt âm kém với rè quá 😢","bắt âm kém với rè quá 😢",1
"train_001659","sữa tắm bị khô da","sữa tắm bị khô da",1
"train_002410","chất lượng sản phẩm rất kém. mình dùng sản phẩm được một tuần thì bị ngứanổi mụn","chất_lượng sản_phẩm rất kém . mình dùng sản_phẩm được một tuần thì bị ngứanổi mụn",1
"train_002128","hàng chưa tốt lắm mong cửa hàng tặng mã giảm giá để lần sau mua hàng được giảm giá bù vào thiệt hại nhé cửa hàng","hàng chưa tốt lắm mong cửa_hàng tặng mã giảm_giá để lần sau mua hàng được giảm_giá bù vào thiệt_hại nhé cửa_hàng",0
"train_010509","giày giống hình nhưng đi rất đau chân.. phần da giày rất cứng","giày giống hình nhưng đi rất đau chân .. phần da_giày rất cứng",1
"train_003952","size nhỏ xíu xxl mà như size s 1 lần và mãi mãi...","size nhỏ_xíu xxl mà như size s 1 lần và mãi_mãi ...",1
"train_011888","sáp mềm êm êm bền lâu trôi chính hiệu.","sáp mềm êm_êm bền lâu trôi chính_hiệu .",0
"train_005177","chất lượng sản phẩm kém không đáng tiềnsản phẩm không đúng với hình quảng cáo","chất_lượng sản_phẩm kém không đáng tiềnsản phẩm không đúng với hình quảng_cáo",1
"train_012945","giày dễ thương!","giày dễ_thương !",0
"train_009107","mình mua hai đôi bên cửa hàng và rấc là đẹp ❤️","mình mua hai đôi bên cửa_hàng và rấc là đẹp ❤️",0
"train_011005","cửa hàng phục vụ tốt.chưa test xong mới đc 1 sản phẩm nhưng thấy ổn!!!!","cửa_hàng phục_vụ tốt.chưa test xong mới đc 1 sản_phẩm nhưng thấy ổn ! ! ! !",0
"train_007797","cửa hàng làm ăn như c** đặt mua sản phẩm rồi xong đi gửi 2 sản phẩm mình không nhận thì ghi hủy hàng vì lý do không chính đáng. giờ đ mua đc hàng trên shopee","cửa_hàng làm_ăn như c * * đặt mua sản_phẩm rồi xong đi gửi 2 sản_phẩm mình không nhận thì ghi huỷ hàng vì lý_do không chính_đáng . giờ đ mua đc hàng trên shopee",1
"train_010007","chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn ❤❤❤","chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp và chắc_chắn ❤❤❤",0
"train_010281","hàng  không  giống mẫu chất lượng thật sự rất tệ","hàng không giống mẫu chất_lượng thật_sự rất tệ",1
"train_012663","dùng đến lần t2 máy tịt không chạy nữa luôn","dùng đến lần t2 máy tịt không chạy nữa luôn",1
"train_006481","giày đẹp nhưng mình đi hơi rộng. bình thường vừa size 36 thì giày này đi 35 vừa. thất vọng chút nhưng vẫn cho cửa hàng 5 sao","giày đẹp nhưng mình đi hơi rộng . bình_thường vừa size 36 thì giày này đi 35 vừa . thất_vọng chút nhưng vẫn cho cửa_hàng 5 sao",0
"train_007760","hàng giao bị bể mặt kính. nhắn tin hỏi cửa hàng mà không thấy cửa hàng trả lời. cho dù lúc ntin cửa hàng đang trực tuyến.","hàng giao bị bể mặt kính . nhắn_tin hỏi cửa_hàng mà không thấy cửa_hàng trả_lời . cho_dù lúc ntin cửa_hàng đang trực_tuyến .",1
"train_013952","chất","chất",0
"train_005678","mình không đánh giá cao về cốt truyện cũng như cách mà tác giả xây dựng tuyến nhân vât. tất cả đều mờ nhạt đơn điệu thiếu sức hấp dẫn như đang ngồi trên con tàu cao tốc phong cảnh và con người cứ vụt qua cái gì cũng thấy nhưng chẳng đọng lại nhiều. cũng có một số đoạn cuốn hút đó là những đoạn bàn về văn hóa việt và tính cách người việt, tuy nhiên nó cũng không phải là điều mới mẻ gì. bối cảnh diễn ra tại châu âu nhưng nhân vật nam chính lại mang hơi hướng của các oppa hàn quốc. nếu đọc tác phẩm này từ thời sinh viên có lẽ mình sẽ cảm thấy hứng thú hơn 1 chút.","mình không đánh_giá cao về cốt_truyện cũng như cách mà tác_giả xây_dựng tuyến nhân vât . tất_cả đều mờ_nhạt đơn_điệu thiếu sức hấp_dẫn như đang ngồi trên con tàu cao_tốc phong_cảnh và con_người cứ vụt qua cái gì cũng thấy nhưng chẳng đọng lại nhiều . cũng có một_số đoạn cuốn_hút đó là những đoạn bàn về văn_hoá việt và tính_cách người việt , tuy_nhiên nó cũng không phải là điều mới_mẻ gì . bối_cảnh diễn ra tại châu_âu nhưng nhân_vật nam chính lại mang hơi_hướng của các oppa hàn_quốc . nếu đọc tác_phẩm này từ thời sinh_viên có_lẽ mình sẽ cảm_thấy hứng_thú hơn 1 chút .",1
"train_001888","đm cái cửa hàng rẻ rách gói hàng thiếu bố mày 2 cái đồng hồ phát sáng mà vẫn lấy tiền như đúng rồi đm thời gian giao hàng rất chậm rất không đáng tiền đóng gói sản phẩm rất kém chất lượng sản phẩm rất kém","đm cái cửa_hàng rẻ rách gói hàng thiếu bố mày 2 cái đồng_hồ phát sáng mà vẫn lấy tiền như đúng rồi đm thời_gian giao hàng rất chậm rất không đáng tiền đóng_gói sản_phẩm rất kém chất_lượng sản_phẩm rất kém",1
"train_012895","tiền nào của đấy 😪😪 âm thanh nghe chán kinh khủng. đèn led thì cứ mãi chỉ có một màu có thấy thay đổi gì đâu.","tiền nào của đấy 😪😪 âm_thanh nghe chán kinh_khủng . đèn led thì cứ mãi chỉ có một màu có thấy thay_đổi gì đâu .",1
"train_005276","đóng gói sản phẩm rất đẹp và chắc chắn chưa dùng nên cũng chua bít nhưng mùi không đc thom","đóng_gói sản_phẩm rất đẹp và chắc_chắn chưa dùng nên cũng chua bít nhưng mùi không đc thom",0
"train_007895","không đúng như mẫu đã chọn","không đúng như mẫu đã chọn",1
"train_015857","chất chất lượng sản phẩm tuyệt vời đóng gói cũng tốt","chất chất_lượng sản_phẩm tuyệt_vời đóng_gói cũng tốt",0
"train_013615","tiền nào của nấy thật","tiền_nào_của_nấy thật",1
"train_015666","chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn thời gian giao hàng rất nhanh cửa hàng phục vụ rất tốt rất đáng tiền","chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp và chắc_chắn thời_gian giao hàng rất nhanh cửa_hàng phục_vụ rất tốt rất đáng tiền",0
"train_012553","chưa bao giờ nghĩ là có thể ăn viên nghệ ngon lành như v 10 mấy năm nay đau bao tử uống nghệ là cực hình nếu kì này chữa đc sẽ ủng hộ cửa hàng dài dài. đóng gói sản phẩm rất đẹp và chắc chắn","chưa bao_giờ nghĩ là có_thể ăn viên nghệ ngon_lành như v 10 mấy năm nay đau bao_tử uống nghệ là cực_hình nếu kì này chữa đc sẽ ủng_hộ cửa_hàng dài_dài . đóng_gói sản_phẩm rất đẹp và chắc_chắn",0
"train_005136","ốp đẹp hơn trong hình rất bao máy. nói chung là mình rất ưng sản phẩm. sẽ ủng hộ cửa hàng nhiều 👍🏻👍🏻","ốp đẹp hơn trong hình rất bao máy . nói_chung là mình rất ưng sản_phẩm . sẽ ủng_hộ cửa_hàng nhiều 👍🏻👍🏻",0
"train_015947","mua từ sữa tới bỉm của bên mình rồi cảm thấy rất ưng ý! đóng gói sản phẩm rất đẹp và chắc chắn cửa hàng phục vụ rất tốt rất đáng tiền thời gian giao hàng rất nhanh","mua từ sữa tới bỉm của bên mình rồi cảm_thấy rất ưng_ý ! đóng_gói sản_phẩm rất đẹp và chắc_chắn cửa_hàng phục_vụ rất tốt rất đáng tiền thời_gian giao hàng rất nhanh",0
"train_000331","giao hàng lâu quá khách nhắn tin  không  thèm trả lời","giao hàng lâu quá khách nhắn_tin không thèm trả_lời",0
"train_011724","không được bảo hành tại fujifilm dù có giấy bảo hành.","không được bảo_hành tại fujifilm dù có giấy bảo_hành .",1
"train_004654","đồ dễ thương lam đóng gói sản phẩm rất đẹp và chắc chắn đóng gói sản phẩm rất đẹp và chắc chắn thời gian giao hàng rất nhanh","đồ dễ_thương lam đóng_gói sản_phẩm rất đẹp và chắc_chắn đóng_gói sản_phẩm rất đẹp và chắc_chắn thời_gian giao hàng rất nhanh",0
"train_005491","chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn cửa hàng phục vụ rất tốt rất đáng tiền thời gian giao hàng rất nhanh. màu đẹp","chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp và chắc_chắn cửa_hàng phục_vụ rất tốt rất đáng tiền thời_gian giao hàng rất nhanh . màu đẹp",0
"train_012410","mua hàng nhiều lần rồi lần nào cửa hàng cũng gói kỹ mình vui quá vì  không  bị tràn ra ngoài hí hí. sp dùng thích lắm nha","mua hàng nhiều lần rồi lần nào cửa_hàng cũng gói kỹ mình vui quá vì không bị tràn ra ngoài hí hí . sp dùng thích lắm nha",0
"train_000823","không đáng tiền chất lượng sản phẩm kém","không đáng tiền chất_lượng sản_phẩm kém",1
"train_003327","da cứng quá","da cứng quá",0
"train_014388","giao hàng nhanh ngoài mong đợi, cứ tưởng phải 2-3 hôm mới đến vì lúc order đã là cuối tuần và còn là đợt sale lớn nên nghĩ háng sẽ đi chậm 😋 đóng gói chắc chắn cẩn thận mặc dù biết là xốp dùng để tránh va đập nhưg thấy dth quá cứ như quà tặng bí mật haha nhất định sẽ ghé lại vào lần tới 💓","giao hàng nhanh ngoài mong_đợi , cứ tưởng phải 2-3 hôm mới đến vì lúc order đã là cuối tuần và còn là đợt sale lớn nên nghĩ háng sẽ đi chậm 😋 đóng_gói chắc_chắn cẩn_thận mặc_dù biết là xốp dùng để tránh va_đập nhưg thấy dth quá cứ như quà tặng bí_mật haha nhất_định sẽ ghé lại vào lần tới 💓",0
"train_010076","chưa nhận được hàng nữa mà đã có đánh giá phản hồi rồi sau cảm thấy có gì đó không đúng","chưa nhận được hàng nữa mà đã có đánh_giá phản_hồi rồi sau cảm_thấy có gì đó không đúng",1
"train_004141","đóng gói sản phẩm rất đẹp và chắc chắn chỉ thời gian giao hàng hơi lâu còn lại rất ưng cửa hàng","đóng_gói sản_phẩm rất đẹp và chắc_chắn chỉ thời_gian giao hàng hơi lâu còn lại rất ưng cửa_hàng",0
"train_014818","bat song hoi kemgiao hang nhanh","bat song hoi kemgiao hang nhanh",0
"train_013818","mình là da hh thiên dầu  không  hiểu sao dùng lại bị mụn đầu đen quá trời. sẽ không mua lại :(","mình là da hh thiên dầu không hiểu sao dùng lại bị mụn đầu đen quá_trời . sẽ không mua lại : (",1
"train_004454","nhận hàng cửa hàng rồi ưng lắm đây là lần mua thứ2 đều hài lòng về chất vải giá rẻ so với chất lượng.","nhận hàng cửa_hàng rồi ưng lắm đây là lần mua thứ2 đều hài_lòng về chất vải giá rẻ so với chất_lượng .",0
"train_001512","dau num ti y ho to qua","dau num ti y ho to qua",1
"train_010415","cửa hàng gửi thiếu mình sản phẩm này nhưng đã nhanh chóng bù lại bằng card đt. vẫn cho cửa hàng 5 sao.","cửa_hàng gửi thiếu mình sản_phẩm này nhưng đã nhanh_chóng bù lại bằng card đt . vẫn cho cửa_hàng 5 sao .",0
